,Price,Area,Location,No. of Bedrooms
846,8900000,640,Ghansoli,1
847,21000000,1665,Ghansoli,3
848,9000000,695,Ghansoli,1
849,11000000,905,Ghansoli,2
850,15500000,1200,Ghansoli,2
851,15500000,1205,Ghansoli,2
852,9000000,702,Ghansoli,1
853,6500000,645,Ghansoli,1
854,15100000,1450,Ghansoli,3
855,14800000,1200,Ghansoli,2
856,8500000,700,Ghansoli,1
857,16500000,1240,Ghansoli,2
858,22000000,1527,Ghatkopar,3
859,17500000,1188,Ghatkopar,2
860,15000000,815,Ghatkopar,2
861,58500000,3410,Ghatkopar,4
862,28600000,1766,Ghatkopar,3
863,36500000,2200,Ghatkopar,4
864,24500000,1558,Ghatkopar,3
865,17500000,1188,Ghatkopar West,2
866,90000000,5150,Ghatkopar West,3
867,15500000,850,Ghatkopar West,2
868,14300000,686,Ghatkopar West,2
869,24600000,1182,Ghatkopar West,3
870,16700000,1050,Ghatkopar West,2
871,16000000,1053,Ghatkopar West,2
872,16800000,1054,Ghatkopar West,2
873,16500000,1054,Ghatkopar West,2
874,16399999,1050,Ghatkopar West,2
875,16500000,1053,Ghatkopar West,2
876,20500000,1040,Ghatkopar West,2
877,16900000,700,Ghatkopar West,2
878,10000000,750,Ghatkopar West,1
879,7000000,410,Ghatkopar West,1
880,11000000,644,Ghatkopar West,1
881,10200000,644,Ghatkopar West,1
882,7300000,450,Ghatkopar West,1
883,7700000,500,Ghatkopar West,1
884,7300000,500,Ghatkopar West,1
885,9500000,750,Ghatkopar West,1
886,8000000,500,Ghatkopar West,1
887,9300000,750,Ghatkopar West,1
888,7600000,500,Ghatkopar West,1
889,12500000,996,Ghatkopar West,2
890,16500000,1358,Ghatkopar West,3
891,9500000,605,Ghatkopar West,1
892,15100000,1238,Ghatkopar West,3
893,16500000,1350,Ghatkopar West,3
894,15100000,1238,Ghatkopar West,3
895,16500000,1350,Ghatkopar West,3
896,27000000,1695,Goregaon,3
897,30200000,2153,Goregaon,3
898,30500000,1717,Goregaon,3
899,37500000,2195,Goregaon,3
900,41500000,2195,Goregaon,3
901,48000000,3230,Goregaon,4
902,32000000,1950,Goregaon,3
903,23500000,1415,Goregaon,3
904,18500000,1202,Goregaon,2
905,17000000,1215,Goregaon,2
906,9000000,650,Goregaon,1
907,18000000,987,Goregaon,2
908,27900000,1404,Goregaon East,2
909,31500000,1620,Goregaon East,3
910,36700000,1675,Goregaon East,4
911,16000000,900,Goregaon East,2
912,29000000,1404,Goregaon East,2
913,29400000,1618,Goregaon East,3
914,25000000,1400,Goregaon East,3
915,11299999,900,Goregaon East,2
916,27500000,1404,Goregaon East,2
917,42500000,1777,Goregaon East,3
918,20200000,1040,Goregaon East,2
919,43500000,2015,Goregaon East,4
920,32500000,1502,Goregaon East,3
921,45000000,2100,Goregaon East,3
922,43000000,2195,Goregaon East,3
923,20200000,1190,Goregaon East,2
924,41000000,1862,Goregaon East,3
925,58000000,3000,Goregaon East,5
926,22500000,1330,Goregaon East,3
927,10000000,600,Goregaon East,1
928,13500000,970,Goregaon East,2
929,31000000,1456,Goregaon East,3
930,18000000,1050,Goregaon East,2
931,22000000,1290,Goregaon East,2
932,38500000,1660,Goregaon East,4
933,22500000,1290,Goregaon East,2
934,17900000,1300,Goregaon East,2
935,35400000,1418,Goregaon East,4
936,19000000,1035,Goregaon East,2
937,22300000,1355,Goregaon East,3
938,14500000,900,Goregaon East,2
939,38000000,1690,Goregaon East,2
940,28500000,1200,Goregaon East,2
941,31000000,1200,Goregaon East,1
942,41500000,1820,Goregaon East,3
943,12500000,900,Goregaon East,2
944,42000000,1820,Goregaon East,2
945,27000000,1400,Goregaon East,3
946,19500000,1100,Goregaon East,2
947,40000000,1820,Goregaon East,2
948,9800000,659,Goregaon East,1
949,14500000,960,Goregaon East,2
950,13500000,850,Goregaon East,2
951,7500000,500,Goregaon East,1
952,47500000,2085,Goregaon East,4
953,74500000,3600,Goregaon East,4
954,79000000,3300,Goregaon East,6
955,23800000,1638,Goregaon West,3
956,36500000,2030,Goregaon West,3
957,14500000,775,Goregaon West,2
958,13500000,910,Goregaon West,2
959,27900000,1656,Goregaon West,3
960,81600000,3888,Goregaon West,4
961,60100000,3585,Goregaon West,4
962,25500000,1650,Goregaon West,3
963,10000000,546,Goregaon West,1
964,25700000,1505,Goregaon West,3
965,20000000,1250,Goregaon West,2
966,25800000,1400,Goregaon West,2
967,25600000,1487,Goregaon West,3
968,18500000,1065,Goregaon West,2
969,19000000,1100,Goregaon West,2
970,27000000,1205,Goregaon West,3
971,14000000,780,Goregaon West,2
972,28500000,1485,Goregaon West,3
973,19500000,1150,Goregaon West,2
974,12000000,700,Goregaon West,1
975,18200000,941,Goregaon West,2
976,25000000,1189,Goregaon West,3
977,35700000,1710,Goregaon West,4
978,28500000,1289,Goregaon West,3
979,8700000,585,Goregaon West,1
980,11000000,600,Goregaon West,1
981,9500000,510,Goregaon West,1
982,25000000,1600,Goregaon West,3
983,20000000,1250,Goregaon West,2
984,20700000,905,Goregaon West,2
985,20500000,905,Goregaon West,2
986,29900000,1399,Goregaon West,3
987,22500000,994,Goregaon West,2
988,29900000,1500,Goregaon West,3
989,18900000,1299,Goregaon West,2
990,18100000,1100,Goregaon West,2
991,18500000,1100,Goregaon West,2
992,18400000,1100,Goregaon West,1
993,18000000,1100,Goregaon West,1
994,18200000,1100,Goregaon West,1
995,18000000,1100,Goregaon West,2
996,17500000,1150,Goregaon West,2
997,17000000,1050,Goregaon West,3
998,20000000,888,Goregaon West,2
999,25500000,1151,Goregaon West,3
1000,33500000,1501,Goregaon West,3
1001,9800000,600,Goregaon West,1
1002,16800000,830,Goregaon West,1
1003,18500000,980,Goregaon West,2
1004,19000000,980,Goregaon West,2
1005,19000000,980,Goregaon West,2
1006,26000000,1250,Goregaon West,3
1007,28500000,1289,Goregaon West,3
1008,10000000,650,Goregaon West,1
1009,8500000,585,Jogeshwari West,1
1010,10500000,750,Jogeshwari West,1
1011,11000000,750,Jogeshwari West,1
1012,10000000,650,Jogeshwari West,1
1013,16000000,950,Jogeshwari West,2
1014,18500000,950,Jogeshwari West,2
1015,11500000,635,Jogeshwari West,1
1016,28000000,1500,Jogeshwari West,3
1017,14500000,1050,Jogeshwari West,2
1018,14500000,1050,Jogeshwari West,2
1019,8500000,500,Jogeshwari West,1
1020,24500000,1350,Jogeshwari West,3
1021,15500000,950,Jogeshwari West,2
1022,12000000,750,Jogeshwari West,1
1023,15000000,800,Jogeshwari West,2
1024,13000000,750,Jogeshwari West,1
1025,13000000,750,Jogeshwari West,1
1026,13000000,880,Jogeshwari West,2
1027,16500000,1100,Jogeshwari West,2
1028,60100000,1435,Juhu,3
1029,80000000,2000,Juhu,4
1030,60000000,1634,Juhu,3
1031,27000000,872,Juhu,1
1032,70000000,1527,Juhu,3
1033,120000000,3049,Juhu,5
1034,52500000,1800,Juhu,3
1035,180000000,5460,Juhu,4
1036,45000000,1250,Juhu,3
1037,85000000,1800,Juhu,3
1038,67500000,1800,Juhu,3
1039,120000000,2570,Juhu,3
1040,140000000,4320,Juhu,4
1041,35000000,1080,Juhu,2
1042,100000000,2040,Juhu,4
1043,35000000,864,Juhu,2
1044,50000000,1020,Juhu,2
1045,50000000,1020,Juhu,2
1046,52100000,1104,Juhu,3
1047,105000000,2800,Juhu,4
1048,55000000,1500,Juhu,3
1049,55000000,1500,Juhu,3
1050,40000000,790,Juhu,2
1051,60000000,1500,Juhu,3
1052,23200000,600,Juhu,1
1053,40000000,950,Juhu,3
1054,7500000,650,Kalwa,1
1055,5500000,600,Kalwa,1
1056,5500000,580,Kalwa,1
1057,5600000,630,Kalwa,1
1058,6000000,620,Kalwa,1
1059,9500000,1056,Kalwa,2
1060,5300000,560,Kalwa,1
1061,9250000,770,Kalwa,2
1062,8500000,1000,Kalwa,2
1063,8323999,1051,Kalwa,2
1064,20000000,2500,Kalwa,5
1065,6500000,580,Kalwa,1
1066,6500000,720,Kalwa,1
1067,5200000,500,Kalwa,1
1068,6500000,620,Kalwa,1
1069,6500000,660,Kalwa,1
1070,5500000,680,Kalwa,1
1071,5700000,657,Kalwa,1
1072,9200000,1000,Kalwa,2
1073,5500000,620,Kalwa,1
1074,4700000,478,Kalwa,1
1075,6000000,680,Kalwa,1
1076,8000000,850,Kalwa,2
1077,5500000,565,Kalwa,1
1078,3000000,330,Kalwa,1
1079,3500000,550,Kalyan East,1
1080,4800000,855,Kalyan East,2
1081,3300000,600,Kalyan East,1
1082,6900000,1060,Kalyan East,2
1083,7150000,1060,Kalyan East,2
1084,7000000,1060,Kalyan East,2
1085,7200000,1060,Kalyan East,2
1086,7000000,950,Kalyan West,2
1087,7500000,1220,Kalyan West,3
1088,7600000,1127,Kalyan West,2
1089,6800000,1065,Kalyan West,2
1090,5600000,1000,Kalyan West,3
1091,4400000,600,Kalyan West,2
1092,4800000,610,Kalyan West,2
1093,4380000,610,Kalyan West,2
1094,4380000,610,Kalyan West,2
1095,5060000,650,Kalyan West,2
1096,3500000,450,Kalyan West,1
1097,2700000,410,Kalyan West,1
1098,3500000,565,Kalyan West,1
1099,5500000,980,Kalyan West,2
1100,3890000,650,Kalyan West,1
1101,7700000,999,Kalyan West,2
1102,4700000,695,Kalyan West,1
1103,4700000,695,Kalyan West,1
1104,6900000,1130,Kalyan West,2
1105,5500000,800,Kalyan West,2
1106,4200000,655,Kalyan West,1
1107,6800000,900,Kalyan West,2
1108,4300000,657,Kalyan West,1
1109,4100000,640,Kalyan West,1
1110,10000000,1300,Kalyan West,3
1111,6299000,759,Kalyan West,1
1112,4200000,685,Kalyan West,1
1113,5300000,695,Kalyan West,1
1114,7500000,970,Kalyan West,2
1115,7300000,970,Kalyan West,2
1116,7600000,920,Kalyan West,2
1117,4300000,635,Kalyan West,1
1118,6000000,950,Kalyan West,2
1119,6600000,975,Kalyan West,2
1120,5000000,625,Kalyan West,1
1121,8000000,955,Kalyan West,2
1122,3599000,620,Kalyan West,1
1123,12000000,1560,Kalyan West,3
1124,4000000,665,Kalyan West,1
1125,4000000,665,Kalyan West,1
1126,5500000,695,Kalyan West,1
1127,3900000,695,Kalyan West,1
1128,8000000,1140,Kalyan West,2
1129,4500000,700,Kalyan West,1
1130,8000000,1095,Kalyan West,2
1131,9900000,1495,Kalyan West,3
1132,6000000,945,Kalyan West,2
1133,2500000,421,Kalyan West,1
1134,4500000,585,Kalyan West,1
1135,3800000,595,Kalyan West,1
1136,3500000,550,Kalyan West,1
1137,5200000,880,Kalyan West,2
1138,5200000,695,Kalyan West,1
1139,4000000,665,Kalyan West,1
1140,8300000,1120,Kalyan West,2
1141,2350000,390,Kalyan West,1
1142,2500000,390,Kalyan West,1
1143,4000000,665,Kalyan West,1
1144,4000000,665,Kalyan West,1
1145,2350000,390,Kalyan West,1
1146,9100000,1110,Kalyan West,2
1147,5100000,760,Kalyan West,1
1148,5100000,760,Kalyan West,1
1149,9000000,1200,Kalyan West,2
1150,4600000,695,Kalyan West,1
1151,4800000,800,Kalyan West,2
1152,3200000,580,Kalyan West,1
1153,3200000,577,Kalyan West,1
1154,3800000,650,Kalyan West,1
1155,5675000,982,Kalyan West,2
1156,5650000,1000,Kalyan West,2
1157,3200000,577,Kalyan West,1
1158,3250000,585,Kalyan West,1
1159,3550000,585,Kalyan West,1
1160,6800000,966,Kalyan West,2
1161,3599000,607,Kalyan West,1
1162,3600000,605,Kalyan West,1
1163,7700000,950,Kalyan West,2
1164,3500000,607,Kalyan West,1
1165,3450000,625,Kalyan West,1
1166,3550000,607,Kalyan West,1
1167,4800000,800,Kalyan West,2
1168,8500000,1045,Kalyan West,2
1169,8500000,1045,Kalyan West,2
1170,3250000,600,Kalyan West,1
1171,3250000,600,Kalyan West,1
1172,4000000,565,Kalyan West,1
1173,6000000,900,Kalyan West,2
1174,6000000,900,Kalyan West,2
1175,8500000,1050,Kalyan West,2
1176,3200000,585,Kalyan West,1
1177,7500000,1050,Kalyan West,2
1178,5300000,933,Kalyan West,2
1179,10200000,1500,Kalyan West,3
1180,3700000,607,Kalyan West,1
1181,8500000,1115,Kalyan West,2
1182,6200000,880,Kalyan West,2
1183,4200000,635,Kalyan West,1
1184,4600000,700,Kalyan West,1
1185,7000000,947,Kalyan West,2
1186,8500000,1300,Kalyan West,3
1187,4000000,740,Kalyan West,1
1188,4500000,735,Kalyan West,1
1189,4500000,725,Kalyan West,1
1190,5800000,868,Kalyan West,2
1191,4400000,676,Kalyan West,1
1192,7400000,977,Kalyan West,2
1193,4000000,720,Kalyan West,1
1194,4300000,595,Kalyan West,1
1195,3200000,390,Kalyan West,1
1196,11000000,1545,Kalyan West,3
1197,2300000,350,Kalyan West,1
1198,3900000,650,Kalyan West,1
1199,4200000,555,Kalyan West,1
1200,5599000,950,Kalyan West,2
1201,5200000,950,Kalyan West,2
1202,7998999,1060,Kalyan West,2
1203,3300000,600,Kalyan West,1
1204,6000000,982,Kalyan West,2
1205,5299000,860,Kalyan West,2
1206,10100000,1431,Kalyan West,3
1207,7998999,1080,Kalyan West,2
1208,3300000,607,Kalyan West,1
1209,3999000,688,Kalyan West,1
1210,4999000,768,Kalyan West,1
1211,4499000,810,Kalyan West,2
1212,4099000,565,Kalyan West,1
1213,3699000,650,Kalyan West,1
1214,4200000,650,Kalyan West,1
1215,4500000,810,Kalyan West,2
1216,4100000,650,Kalyan West,1
1217,4100000,650,Kalyan West,1
1218,6300000,964,Kalyan West,2
1219,4999000,750,Kalyan West,1
1220,3250000,600,Kalyan West,1
1221,5500000,966,Kalyan West,2
1222,4250000,635,Kalyan West,1
1223,4000000,620,Kamothe,1
1224,6400000,980,Kamothe,2
1225,6900000,950,Kamothe,2
1226,5425000,619,Kamothe,1
1227,5700000,710,Kamothe,1
1228,7100000,887,Kamothe,2
1229,7800000,1005,Kamothe,2
1230,5900000,950,Kamothe,2
1231,5000000,650,Kamothe,1
1232,4050000,638,Kamothe,1
1233,5050000,675,Kamothe,2
1234,6800000,1006,Kamothe,2
1235,3000000,420,Kamothe,1
1236,5200000,850,Kamothe,1
1237,6700000,1005,Kamothe,2
1238,6900000,900,Kamothe,2
1239,7950000,940,Kamothe,2
1240,5460000,620,Kamothe,1
1241,4950000,650,Kamothe,2
1242,7000000,1000,Kamothe,2
1243,8575000,1100,Kamothe,2
1244,4800000,600,Kamothe,1
1245,7900000,940,Kamothe,2
1246,8725000,1175,Kamothe,2
1247,6500000,1255,Kamothe,2
1248,9350000,1236,Kamothe,2
1249,10000000,1700,Kamothe,3
1250,7000000,1003,Kamothe,2
1251,5800000,1000,Kamothe,2
1252,4800000,653,Kamothe,1
1253,11000000,1575,Kamothe,3
1254,8500000,1089,Kamothe,2
1255,6200000,900,Kamothe,2
1256,7900000,1065,Kamothe,2
1257,4400000,610,Kamothe,1
1258,5700000,670,Kamothe,1
1259,6350000,900,Kamothe,2
1260,4500000,610,Kamothe,2
1261,6700000,980,Kamothe,2
1262,7600000,1098,Kamothe,2
1263,9200000,1310,Kamothe,2
1264,8000000,1109,Kamothe,2
1265,4200000,650,Kamothe,1
1266,9000000,1128,Kamothe,2
1267,8500000,1258,Kamothe,2
1268,6800000,1101,Kamothe,2
1269,5500000,665,Kamothe,1
1270,7700000,1125,Kamothe,2
1271,4200000,555,Kamothe,1
1272,6800000,1000,Kamothe,2
1273,7200000,1012,Kamothe,2
1274,10000000,1129,Kamothe,2
1275,4925000,600,Kamothe,1
1276,7000000,1012,Kamothe,2
1277,12200000,1565,Kamothe,3
1278,5200000,630,Kamothe,1
1279,10400000,1129,Kamothe,2
1280,5100000,605,Kamothe,1
1281,5000000,600,Kamothe,1
1282,7900000,1000,Kamothe,2
1283,9500000,1310,Kamothe,2
1284,9500000,1225,Kamothe,2
1285,9300000,1310,Kamothe,2
1286,12500000,1540,Kamothe,3
1287,12400000,1565,Kamothe,3
1288,9800000,1225,Kamothe,2
1289,4800000,600,Kamothe,1
1290,4950000,635,Kamothe,1
1291,5300000,650,Kamothe,1
1292,8000000,1095,Kamothe,2
1293,7700000,1110,Kamothe,2
1294,4500000,610,Kamothe,1
1295,8500000,1050,Kamothe,2
1296,9100000,1168,Kamothe,2
1297,9100000,1168,Kamothe,2
1298,4500000,550,Kamothe,1
1299,3200000,365,Kamothe,1
1300,16000000,2000,Kamothe,3
1301,5400000,655,Kamothe,1
1302,8500000,1045,Kamothe,2
1303,5300000,660,Kamothe,1
1304,10300000,1252,Kamothe,2
1305,4250000,640,Kamothe,1
1306,4275000,660,Kamothe,1
1307,4250000,650,Kamothe,1
1308,4200000,640,Kamothe,1
1309,7800000,1103,Kamothe,2
1310,7700000,1010,Kamothe,2
1311,8600000,1177,Kamothe,2
1312,8600000,1150,Kamothe,2
1313,8200000,1109,Kamothe,2
1314,18000000,2250,Kamothe,2
1315,17000000,2250,Kamothe,3
1316,16000000,2200,Kamothe,3
1317,9400000,1800,Kamothe,3
1318,9600000,1500,Kamothe,3
1319,9500000,1400,Kamothe,3
1320,8000000,930,Kamothe,2
1321,7700000,1100,Kamothe,2
1322,7500000,950,Kamothe,2
1323,8000000,1150,Kamothe,2
1324,7500000,1110,Kamothe,2
1325,8000000,1050,Kamothe,2
1326,27799999,1810,Kandivali East,3
1327,25000000,1600,Kandivali East,3
1328,28000000,1890,Kandivali East,4
1329,24500000,1350,Kandivali East,3
1330,31500000,1786,Kandivali East,3
1331,21000000,1350,Kandivali East,2
1332,6100000,400,Kandivali East,1
1333,7000000,400,Kandivali East,1
1334,35000000,2450,Kandivali East,4
1335,18000000,1165,Kandivali East,3
1336,8200000,525,Kandivali East,1
1337,12500000,745,Kandivali East,2
1338,33000000,1667,Kandivali East,3
1339,6400000,400,Kandivali East,1
1340,22000000,1530,Kandivali East,3
1341,7700000,510,Kandivali East,1
1342,16500000,860,Kandivali East,2
1343,8300000,525,Kandivali East,1
1344,15000000,1000,Kandivali East,2
1345,16500000,1065,Kandivali East,3
1346,35500000,2400,Kandivali East,3
1347,14500000,900,Kandivali East,2
1348,41900000,2700,Kandivali East,5
1349,14500000,1000,Kandivali East,2
1350,15500000,1000,Kandivali East,2
1351,8500000,525,Kandivali East,1
1352,16000000,1000,Kandivali East,2
1353,16500000,1090,Kandivali East,2
1354,13500000,860,Kandivali East,2
1355,15500000,1000,Kandivali East,2
1356,27500000,1750,Kandivali East,3
1357,16500000,1090,Kandivali East,2
1358,14500000,995,Kandivali East,2
1359,22500000,1655,Kandivali East,3
1360,21800000,1100,Kandivali East,3
1361,16000000,1000,Kandivali East,2
1362,8700000,525,Kandivali East,1
1363,9500000,515,Kandivali East,1
1364,19000000,1325,Kandivali East,3
1365,9000000,525,Kandivali East,1
1366,9500000,700,Kandivali East,1
1367,17200000,1250,Kandivali East,3
1368,12500000,745,Kandivali East,2
1369,6500000,465,Kandivali East,1
1370,11500000,780,Kandivali East,2
1371,6400000,365,Kandivali East,1
1372,23500000,1325,Kandivali East,3
1373,16399999,1065,Kandivali East,2
1374,17500000,1120,Kandivali East,2
1375,14000000,1000,Kandivali East,2
1376,9600000,515,Kandivali East,1
1377,10800000,550,Kandivali East,1
1378,10000000,479,Kandivali East,1
1379,17300000,845,Kandivali East,2
1380,21600000,1202,Kandivali East,3
1381,32700000,1763,Kandivali East,4
1382,34500000,2465,Kandivali East,3
1383,15500000,850,Kandivali East,2
1384,25500000,1750,Kandivali East,3
1385,27000000,1750,Kandivali East,3
1386,25000000,1750,Kandivali East,3
1387,16299999,1090,Kandivali East,2
1388,12500000,800,Kandivali East,2
1389,21500000,1200,Kandivali East,3
1390,21000000,1075,Kandivali East,2
1391,10500000,645,Kandivali East,1
1392,8500000,560,Kandivali East,1
1393,8500000,570,Kandivali East,1
1394,8000000,495,Kandivali East,1
1395,9000000,650,Kandivali East,1
1396,27500000,1350,Kandivali East,3
1397,11000000,729,Kandivali East,2
1398,7890000,534,Kandivali East,1
1399,7909999,553,Kandivali East,1
1400,7900000,564,Kandivali East,1
1401,11299999,744,Kandivali East,1
1402,5500000,393,Kandivali East,1
1403,11299999,728,Kandivali East,2
1404,7500000,553,Kandivali East,1
1405,7900000,565,Kandivali East,1
1406,7800000,450,Kandivali East,1
1407,7800000,450,Kandivali East,1
1408,5000000,300,Kandivali East,1
1409,5040000,300,Kandivali East,1
1410,17500000,1200,Kandivali East,3
1411,4700000,310,Kandivali East,1
1412,26000000,1350,Kandivali East,3
1413,36000000,1786,Kandivali East,3
1414,21000000,1050,Kandivali East,2
1415,25200000,1750,Kandivali East,3
1416,25600000,1750,Kandivali East,3
1417,15000000,1000,Kandivali East,2
1418,15500000,900,Kandivali East,2
1419,9400000,680,Kandivali East,2
1420,7500000,460,Kandivali East,1
1421,22000000,1655,Kandivali East,3
1422,34500000,2465,Kandivali East,4
1423,34000000,2365,Kandivali East,4
1424,14000000,1000,Kandivali East,2
1425,25000000,1600,Kandivali East,3
1426,6300000,365,Kandivali East,1
1427,8600000,575,Kandivali East,1
1428,9000000,535,Kandivali East,1
1429,12500000,765,Kandivali East,2
1430,18000000,1120,Kandivali East,2
1431,25000000,1750,Kandivali East,3
1432,9800000,660,Kandivali East,2
1433,29000000,1475,Kandivali East,3
1434,12500000,800,Kandivali West,2
1435,18000000,1500,Kandivali West,3
1436,13200000,1100,Kandivali West,2
1437,35300000,1962,Kandivali West,3
1438,25000000,1440,Kandivali West,3
1439,9000000,765,Kandivali West,1
1440,13700000,1056,Kandivali West,2
1441,15200000,1050,Kandivali West,2
1442,8800000,600,Kandivali West,1
1443,17500000,1500,Kandivali West,3
1444,26500000,1500,Kandivali West,3
1445,21000000,1129,Kandivali West,2
1446,16500000,839,Kandivali West,2
1447,8600000,650,Kandivali West,1
1448,12800000,913,Kandivali West,2
1449,8900000,562,Kandivali West,1
1450,14500000,791,Kandivali West,2
1451,19600000,1561,Kandivali West,3
1452,19900000,1550,Kandivali West,3
1453,40000000,2000,Kandivali West,4
1454,14200000,925,Kandivali West,2
1455,9500000,665,Kandivali West,1
1456,8500000,640,Kandivali West,1
1457,10200000,864,Kandivali West,2
1458,16500000,840,Kandivali West,2
1459,16500000,840,Kandivali West,2
1460,12000000,680,Kandivali West,2
1461,23600000,1242,Kandivali West,3
1462,16900000,888,Kandivali West,2
1463,16900000,888,Kandivali West,2
1464,10000000,650,Kandivali West,1
1465,22000000,1614,Kandivali West,3
1466,9800000,580,Kandivali West,1
1467,14500000,950,Kandivali West,2
1468,8400000,605,Kandivali West,1
1469,14000000,768,Kandivali West,2
1470,5200000,340,Kandivali West,1
1471,4100000,340,Kandivali West,1
1472,4100000,350,Kandivali West,1
1473,5200000,410,Kandivali West,1
1474,4200000,350,Kandivali West,1
1475,4100000,340,Kandivali West,1
1476,4200000,340,Kandivali West,1
1477,17500000,980,Kandivali West,2
1478,14000000,1050,Kandivali West,2
1479,14500000,950,Kandivali West,2
1480,20000000,1500,Kandivali West,3
1481,20000000,1450,Kandivali West,3
1482,10200000,720,Kandivali West,2
1483,5800000,405,Kandivali West,1
1484,6800000,565,Kandivali West,1
1485,20000000,1000,Kandivali West,2
1486,22000000,1150,Kandivali West,3
1487,9000000,520,Kandivali West,1
1488,18700000,980,Kandivali West,2
1489,14000000,1015,Kandivali West,2
1490,9000000,520,Kandivali West,1
1491,12500000,900,Kandivali West,2
1492,17900000,1400,Kandivali West,3
1493,12700000,1065,Kandivali West,2
1494,12000000,975,Kandivali West,2
1495,7000000,560,Kandivali West,1
1496,7000000,560,Kandivali West,1
1497,8500000,650,Kandivali West,1
1498,8500000,650,Kandivali West,1
1499,13700000,990,Kandivali West,2
1500,13700000,990,Kandivali West,2
1501,18800000,1450,Kandivali West,2
1502,18800000,1450,Kandivali West,2
1503,18200000,1500,Kandivali West,3
1504,14600000,829,Kandivali West,2
1505,9800000,720,Kandivali West,1
1506,13899999,893,Kandivali West,2
1507,12000000,610,Kandivali West,1
1508,13000000,685,Kandivali West,2
1509,14000000,850,Kandivali West,2
1510,12500000,680,Kandivali West,2
1511,17500000,1075,Kandivali West,2
1512,13000000,800,Kandivali West,2
1513,10500000,575,Kandivali West,1
1514,17000000,1100,Kandivali West,2
1515,12000000,750,Kandivali West,1
1516,10000000,610,Kandivali West,1
1517,5900000,350,Kandivali West,1
1518,23000000,1300,Kanjurmarg,3
1519,8500000,484,Kanjurmarg,1
1520,10500000,620,Kanjurmarg,1
1521,10600000,650,Kanjurmarg,1
1522,10800000,650,Kanjurmarg,1
1523,13899999,538,Kanjurmarg,2
1524,28100000,1115,Kanjurmarg,3
1525,26500000,1052,Kanjurmarg,3
1526,17500000,694,Kanjurmarg,2
1527,23400000,929,Kanjurmarg,3
1528,16500000,656,Kanjurmarg,2
1529,19000000,753,Kanjurmarg,2
1530,16500000,653,Kanjurmarg,2
1531,19000000,752,Kanjurmarg,2
1532,16399999,652,Kanjurmarg,2
1533,17100000,678,Kanjurmarg,2
1534,23800000,944,Kanjurmarg,3
1535,23800000,943,Kanjurmarg,3
1536,17100000,677,Kanjurmarg,2
1537,18900000,749,Kanjurmarg,2
1538,16399999,649,Kanjurmarg,2
1539,19000000,1150,Kanjurmarg,2
1540,4700000,650,Karanjade,1
1541,4100000,690,Karanjade,1
1542,4000000,670,Karanjade,1
1543,4300000,654,Karanjade,1
1544,3950000,630,Karanjade,1
1545,3850000,635,Karanjade,1
1546,3300000,625,Karanjade,1
1547,2850000,530,Karanjade,1
1548,2100000,395,Karanjade,1
1549,6300000,1090,Karanjade,2
1550,6400000,1010,Karanjade,2
1551,6000000,1010,Karanjade,2
1552,5900000,1015,Karanjade,2
1553,2700000,585,Karanjade,1
1554,3700000,640,Karanjade,1
1555,3800000,685,Karanjade,1
1556,3800000,685,Karanjade,1
1557,7700000,984,Karanjade,2
1558,4000000,690,Karanjade,1
1559,4000000,640,Karanjade,1
1560,3900000,640,Karanjade,1
1561,3900000,640,Karanjade,1
1562,5750000,975,Karanjade,2
1563,3800000,650,Karanjade,1
1564,4200000,680,Karanjade,1
1565,6100000,1035,Karanjade,2
1566,3200000,620,Karanjade,1
1567,4100000,645,Karanjade,1
1568,4000000,680,Karanjade,1
1569,31000000,900,Khar West,2
1570,120000000,2600,Khar West,4
1571,70000000,1800,Khar West,4
1572,52500000,1450,Khar West,3
1573,55000000,1225,Khar West,3
1574,145000000,3800,Khar West,4
1575,56000000,1196,Khar West,3
1576,32500000,775,Khar West,2
1577,71500000,1600,Khar West,3
1578,38500000,942,Khar West,2
1579,4500000,600,Kharghar,1
1580,6700000,650,Kharghar,1
1581,5000000,665,Kharghar,1
1582,17000000,2000,Kharghar,4
1583,12500000,1550,Kharghar,3
1584,10500000,1356,Kharghar,3
1585,15000000,1680,Kharghar,3
1586,8700000,980,Kharghar,2
1587,9000000,1000,Kharghar,2
1588,11000000,1060,Kharghar,2
1589,10500000,1095,Kharghar,2
1590,9700000,1155,Kharghar,2
1591,10500000,1150,Kharghar,2
1592,8500000,990,Kharghar,2
1593,9300000,1078,Kharghar,2
1594,9900000,1150,Kharghar,2
1595,9000000,1060,Kharghar,2
1596,16000000,2200,Kharghar,4
1597,17000000,2235,Kharghar,4
1598,9500000,1025,Kharghar,2
1599,9500000,950,Kharghar,2
1600,7500000,895,Kharghar,2
1601,8500000,1114,Kharghar,2
1602,13700000,1380,Kharghar,2
1603,8000000,1050,Kharghar,2
1604,10500000,1240,Kharghar,2
1605,9000000,1160,Kharghar,2
1606,6200000,650,Kharghar,1
1607,5000000,600,Kharghar,1
1608,6500000,650,Kharghar,1
1609,5200000,700,Kharghar,1
1610,5500000,560,Kharghar,1
1611,5500000,670,Kharghar,1
1612,6000000,740,Kharghar,1
1613,5500000,636,Kharghar,1
1614,16500000,1635,Kharghar,3
1615,11399999,1550,Kharghar,3
1616,13500000,1500,Kharghar,3
1617,5700000,610,Kharghar,1
1618,4800000,655,Kharghar,1
